userId,movieId,rating
1219,353,3.0
1219,356,4.0
1219,357,3.0
1219,377,3.0
1219,380,3.0
1219,440,3.0
1219,454,3.5
1219,457,4.0
1219,468,3.0
1219,471,4.5
1219,480,4.0
1219,485,0.5
1219,500,4.0
1219,527,5.0
1219,529,4.0
1219,541,5.0
1219,586,2.5
1219,587,0.5
1219,589,5.0
1219,590,2.5
1219,592,2.5
1219,593,4.0
1219,597,0.5
1219,608,5.0
1219,648,2.0
1219,724,3.0
1219,736,3.0
1219,750,5.0
1219,778,3.5
1219,780,3.0
1219,785,3.0
1219,832,4.0
1219,858,4.0
1219,899,4.0
1219,903,4.5
1219,904,4.5
1219,908,5.0
1219,912,5.0
1219,913,5.0
1219,919,3.5
1219,920,0.5
1219,923,5.0
1219,924,5.0
1219,953,0.5
1219,1036,4.5
1219,1037,0.5
1219,1042,4.0
1219,1079,4.0
1219,1080,4.0
1219,1084,4.5
1219,1088,0.5
1219,1089,4.0
1219,1090,3.5
1219,1092,4.0
1219,1094,4.0
1219,1097,3.5
1219,1101,2.0
1219,1120,4.5
1219,1127,4.0
1219,1129,4.0
1219,1136,4.5
1219,1179,4.5
1219,1183,3.5
1219,1193,5.0
1219,1196,5.0
1219,1197,3.5
1219,1198,5.0
1219,1199,3.5
1219,1200,5.0
1219,1203,5.0
1219,1206,4.5
1219,1207,4.0
1219,1208,4.0
1219,1210,4.5
1219,1213,3.5
1219,1214,5.0
1219,1215,4.0
1219,1219,4.5
1219,1220,3.0
1219,1221,3.0
1219,1222,4.5
1219,1225,4.0
1219,1231,3.5
1219,1233,4.5
1219,1235,4.5
1219,1240,5.0
1219,1246,4.5
1219,1247,4.5
1219,1258,4.0
1219,1259,4.0
1219,1262,4.0
1219,1263,4.0
1219,1265,3.0
1219,1266,4.0
1219,1267,4.5
1219,1270,4.0
1219,1271,3.5
1219,1275,3.0
1219,1282,3.5
1219,1285,5.0
1219,1288,5.0
1219,1291,3.5
1219,1302,2.5
1219,1304,3.5
1219,1320,1.5
1219,1333,4.5
1219,1343,3.5
1219,1356,4.0
1219,1358,4.5
1219,1370,3.5
1219,1371,3.0
1219,1372,4.5
1219,1374,5.0
1219,1375,4.5
1219,1376,5.0
1219,1380,0.5
1219,1387,4.0
1219,1393,3.5
1219,1394,4.5
1219,1396,4.0
1219,1405,4.0
1219,1408,3.0
1219,1485,3.0
1219,1500,4.0
1219,1513,3.0
1219,1517,3.0
1219,1527,2.5
1219,1544,1.0
1219,1573,3.5
1219,1580,4.0
1219,1584,4.5
1219,1608,2.5
1219,1610,4.0
1219,1617,5.0
1219,1639,3.0
1219,1641,3.5
1219,1645,2.5
1219,1653,4.5
1219,1673,4.0
1219,1674,3.5
1219,1676,4.0
1219,1682,3.0
1219,1690,0.5
1219,1704,4.0
1219,1721,4.5
1219,1732,3.5
1219,1747,4.5
1219,1876,3.0
1219,1909,3.0
1219,1917,0.5
1219,1923,4.0
1219,1947,1.0
1219,1953,4.5
1219,1954,3.5
1219,1961,4.0
1219,1968,4.0
1219,1994,4.0
1219,1997,4.5
1219,2000,2.5
1219,2003,3.0
1219,2005,2.5
1219,2011,3.0
1219,2012,3.5
1219,2021,3.0
1219,2023,3.0
1219,2028,5.0
1219,2064,3.0
1219,2100,3.0
1219,2105,0.5
1219,2115,4.0
1219,2150,4.0
1219,2174,3.0
1219,2194,3.5
1219,2243,4.0
1219,2268,4.0
1219,2291,3.5
1219,2302,4.0
1219,2321,3.5
1219,2329,4.0
1219,2352,4.0
1219,2393,3.0
1219,2395,4.5
1219,2396,3.0
1219,2406,3.5
1219,2455,4.0
1219,2470,3.0
1219,2502,3.5
1219,2529,3.5
1219,2539,3.5
1219,2542,1.0
1219,2571,4.0
1219,2599,4.0
1219,2628,2.0
1219,2640,3.5
1219,2641,3.5
1219,2657,2.5
1219,2683,3.0
1219,2700,5.0
1219,2706,2.5
1219,2710,3.0
1219,2712,4.0
1219,2716,4.0
1219,2762,5.0
1219,2770,3.5
1219,2791,3.5
1219,2797,3.0
1219,2858,4.0
1219,2890,4.0
1219,2916,3.0
1219,2918,4.0
1219,2959,4.0
1219,2968,4.5
1219,2985,4.0
1219,2997,5.0
1219,3033,0.5
1219,3052,3.5
1219,3108,4.0
1219,3160,4.5
1219,3175,4.5
1219,3176,4.0
1219,3253,3.5
1219,3256,3.0
1219,3418,3.5
1219,3421,2.0
1219,3448,3.5
1219,3471,4.0
1219,3481,4.5
1219,3527,3.0
1219,3578,3.5
1219,3753,2.0
1219,3755,2.0
1219,3793,3.0
1219,3897,4.5
1219,3911,4.5
1219,3948,3.0
1219,3994,4.0
1219,3996,4.0
1219,4022,3.5
1219,4034,4.0
1219,4226,5.0
1219,4993,4.0
1219,4995,5.0
1219,5060,4.0
1219,5378,3.5
1219,5445,5.0
1219,5952,4.5
1220,6,4.0
1220,22,4.5
1220,32,4.0
1220,47,4.5
1220,50,4.5
1220,94,4.0
1220,111,4.5
1220,162,4.0
1220,165,4.0
1220,170,3.5
1220,198,4.0
1220,223,4.5
1220,231,4.0
1220,293,4.5
1220,296,5.0
1220,316,4.0
1220,318,4.5
1220,319,2.5
1220,327,3.5
1220,344,4.0
1220,356,4.0
1220,357,4.0
1220,367,3.5
1220,377,3.0
1220,380,3.5
1220,480,3.0
1220,527,3.0
1220,555,4.5
1220,562,4.0
1220,593,5.0
1220,608,4.5
1220,662,3.5
1220,733,4.5
1220,750,4.5
1220,778,5.0
1220,780,4.0
1220,858,4.0
1220,904,4.0
1220,923,3.5
1220,1036,4.0
1220,1079,4.5
1220,1080,4.5
1220,1089,4.0
1220,1136,4.5
1220,1148,4.0
1220,1172,4.0
1220,1193,4.0
1220,1198,4.5
1220,1206,4.5
1220,1208,3.5
1220,1213,4.5
1220,1215,4.0
1220,1220,4.5
1220,1222,4.0
1220,1234,4.5
1220,1245,4.0
1220,1247,3.0
1220,1252,3.5
1220,1258,5.0
1220,1259,4.0
1220,1263,4.5
1220,1265,4.5
1220,1270,4.5
1220,1342,3.0
1220,1350,3.5
1220,1405,3.5
1220,1500,4.0
1220,1580,3.5
1220,1589,4.0
1220,1620,4.5
1220,1639,4.0
1220,1641,4.0
1220,1645,4.0
1220,1687,4.0
1220,1732,4.5
1220,1923,4.0
1220,1968,4.0
1220,2028,4.0
1220,2064,4.0
1220,2109,3.0
1220,2194,4.5
1220,2329,4.5
1220,2353,4.5
1220,2360,4.5
1220,2467,4.0
1220,2502,4.0
1220,2539,3.5
1220,2542,4.0
1220,2557,4.0
1220,2571,4.5
1220,2580,4.5
1220,2599,3.0
1220,2692,4.5
1220,2700,4.5
1220,2762,3.0
1220,2858,5.0
1220,2918,3.5
1220,2959,5.0
1220,2997,3.5
1220,3006,4.5
1220,3052,4.0
1220,3174,3.0
1220,3275,4.0
1220,3298,3.5
1220,3481,4.5
1220,3578,4.0
1220,3730,4.5
1220,3893,3.0
1220,3910,4.0
1220,3949,3.0
1220,3989,4.5
1220,4011,4.5
1220,4027,4.5
1220,4102,5.0
1220,4226,4.0
1220,4262,4.0
1220,4326,4.5
1220,4390,4.0
1220,4467,3.0
1220,4816,4.5
1220,4878,4.0
1220,4973,4.5
1220,4975,2.5
1220,4993,3.5
1220,5418,5.0
1220,5602,2.5
1220,5669,4.0
1220,5900,3.0
1220,5902,3.5
1220,6001,2.0
1220,6003,4.0
1220,6016,5.0
1220,6104,4.0
1220,6222,4.0
1220,6708,3.0
1220,6711,3.5
1220,6807,4.0
1220,6867,3.5
1220,6870,4.0
1220,6874,4.5
1220,6879,4.5
1220,6942,4.5
1220,7022,4.0
1220,7034,4.5
1220,7156,4.5
1220,7235,3.5
1220,7265,4.0
1220,7346,4.0
1220,7361,4.0
1220,7438,4.0
1220,8340,3.5
1220,8366,3.5
1220,8622,3.5
1220,8784,4.0
1220,8874,4.5
1220,8961,3.5
1220,27773,4.5
1220,32587,3.5
1220,33154,4.0
1220,33794,3.5
1220,34405,4.5
1220,34437,3.5
1220,36535,2.5
1220,37733,4.0
1220,38061,4.0
1220,38886,3.5
1220,40732,4.5
1220,41997,3.0
1220,44195,3.0
1220,44199,4.0
1220,44555,4.5
1220,44665,3.0
1220,45728,4.5
1220,46578,3.5
1220,46976,2.0
1220,48394,4.0
1220,48516,4.0
1220,48774,4.0
1220,48780,3.5
1220,49278,3.0
1220,51255,4.0
1220,51540,2.5
1220,52281,4.0
1220,52952,3.5
1220,53894,4.5
1220,54286,4.5
1220,54503,3.5
1220,55118,4.5
1220,55247,4.0
1220,55276,4.5
1220,55820,4.5
1220,56367,4.0
1220,58559,4.0
1220,59315,4.0
1220,59594,4.0
1220,60069,4.0
1221,34,1.5
1221,101,3.5
1221,104,4.5
1221,260,4.5
1221,356,4.0
1221,471,4.0
1221,923,4.0
1221,1028,4.0
1221,1073,4.0
1221,1136,5.0
1221,1197,4.5
1221,1210,4.5
1221,1580,4.0
1221,1921,3.5
1221,2011,3.5
1221,2019,3.0
1221,2291,4.0
1221,2324,4.5
1221,2395,4.5
1221,2502,4.0
1221,2529,2.5
1221,2571,4.5
1221,2770,5.0
1221,2858,3.0
1221,2959,5.0
1221,2997,4.0
1221,3052,4.0
1221,4011,4.5
1221,4027,4.0
1221,4226,4.5
1221,4816,4.0
1221,4873,2.5
1221,4878,4.0
1221,4886,4.0
1221,4963,5.0
1221,4979,5.0
1221,4995,4.0
1221,5218,1.5
1221,5445,4.5
1221,5618,4.0
1221,5673,4.0
1221,5902,4.0
1221,5952,4.0
1221,6331,4.0
1221,6333,3.5
1221,6377,4.0
1221,6539,4.5
1221,6874,4.5
1221,7147,3.5
1221,7153,3.5
1221,7361,4.5
1221,7438,5.0
1221,8376,2.5
1221,8961,4.0
1221,26152,4.5
1221,30810,5.0
1221,31878,4.0
1221,33794,4.0
1221,34150,2.5
1221,34405,4.0
1221,36535,3.5
1221,37386,3.0
1221,42002,4.5
1221,43560,1.0
1221,45722,4.0
1222,1,4.0
1222,6,3.0
1222,10,2.0
1222,24,2.0
1222,25,5.0
1222,32,4.0
1222,34,3.0
1222,36,4.0
1222,50,5.0
1222,70,2.0
1222,81,5.0
1222,105,2.0
1222,110,5.0
1222,111,5.0
1222,147,4.0
1222,150,4.0
1222,162,4.0
1222,165,2.0
1222,169,1.0
1222,175,4.0
1222,179,2.0
1222,193,2.0
1222,204,1.0
1222,207,2.0
1222,209,2.0
1222,218,3.0
1222,223,5.0
1222,224,4.0
1222,235,5.0
1222,249,4.0
1222,253,4.0
1222,260,5.0
1222,266,4.0
1222,273,5.0
1222,280,4.0
1222,288,4.0
1222,292,2.0
1222,293,5.0
1222,296,5.0
1222,300,5.0
1222,316,2.0
1222,318,5.0
1222,327,3.0
1222,329,1.0
1222,337,5.0
1222,349,3.0
1222,353,4.0
1222,362,1.0
1222,364,3.0
1222,369,5.0
1222,372,4.0
1222,377,2.0
1222,388,4.0
1222,393,1.0
1222,430,2.0
1222,434,2.0
1222,454,3.0
1222,455,2.0
1222,457,4.0
1222,471,4.0
1222,480,3.0
1222,491,4.0
1222,493,3.0
1222,501,5.0
1222,524,3.0
1222,527,5.0
1222,529,4.0
1222,531,3.0
1222,533,2.0
1222,535,5.0
1222,538,5.0
1222,541,5.0
1222,553,5.0
1222,555,4.0
1222,562,4.0
1222,574,3.0
1222,588,2.0
1222,589,4.0
1222,590,4.0
1222,592,4.0
1222,593,5.0
1222,594,3.0
1222,595,2.0
1222,596,3.0
1222,600,4.0
1222,608,5.0
1222,610,2.0
1222,627,4.0
1222,628,5.0
1222,648,2.0
1222,653,2.0
1222,661,4.0
1222,678,5.0
1222,697,4.0
1222,707,4.0
1222,724,2.0
1222,733,3.0
1222,741,4.0
1222,750,5.0
1222,766,5.0
1222,778,5.0
1222,780,2.0
1222,832,3.0
1222,851,4.0
1222,858,5.0
1222,893,3.0
1222,902,5.0
1222,908,5.0
1222,912,5.0
1222,913,5.0
1222,919,5.0
1222,920,5.0
1222,923,5.0
1222,924,5.0
1222,927,3.0
1222,948,5.0
1222,949,5.0
1222,953,3.0
1222,994,5.0
1222,1013,2.0
1222,1025,3.0
1222,1027,2.0
1222,1032,4.0
1222,1036,4.0
1222,1037,3.0
1222,1044,4.0
1222,1047,3.0
1222,1049,4.0
1222,1051,5.0
1222,1059,4.0
1222,1060,5.0
1222,1079,3.0
1222,1084,5.0
1222,1089,5.0
1222,1093,2.0
1222,1097,5.0
1222,1099,3.0
1222,1103,5.0
1222,1104,5.0
1222,1114,3.0
1222,1129,3.0
1222,1136,4.0
1222,1147,5.0
1222,1161,4.0
1222,1186,4.0
1222,1188,4.0
1222,1191,4.0
1222,1193,5.0
1222,1196,5.0
1222,1197,4.0
1222,1198,5.0
1222,1200,4.0
1222,1207,5.0
1222,1208,5.0
1222,1210,5.0
1222,1211,5.0
1222,1212,5.0
1222,1213,5.0
1222,1214,5.0
1222,1219,5.0
1222,1220,4.0
1222,1221,4.0
1222,1222,5.0
1222,1225,5.0
1222,1228,5.0
1222,1234,5.0
1222,1235,5.0
1222,1237,5.0
1222,1240,5.0
1222,1243,5.0
1222,1245,5.0
1222,1246,5.0
1222,1247,5.0
1222,1248,4.0
1222,1252,5.0
1222,1258,5.0
1222,1259,5.0
1222,1261,5.0
1222,1265,2.0
1222,1266,4.0
1222,1268,4.0
1222,1271,2.0
1222,1273,5.0
1222,1274,5.0
1222,1275,4.0
1222,1276,5.0
1222,1278,5.0
1222,1282,3.0
1222,1284,5.0
1222,1287,5.0
1222,1291,3.0
1222,1298,4.0
1222,1302,4.0
1222,1304,5.0
1222,1306,4.0
1222,1320,4.0
1222,1344,5.0
1222,1356,2.0
1222,1358,5.0
1222,1370,3.0
1222,1372,2.0
1222,1374,3.0
1222,1375,3.0
1222,1376,2.0
1222,1377,2.0
1222,1387,4.0
1222,1393,2.0
1222,1394,5.0
1222,1405,2.0
1222,1408,4.0
1222,1411,5.0
1222,1466,5.0
1222,1488,4.0
1222,1527,4.0
1222,1542,2.0
1222,1563,4.0
1222,1566,3.0
1222,1573,5.0
1222,1580,3.0
1222,1584,4.0
1222,1586,3.0
1222,1587,4.0
1222,1589,3.0
1222,1601,2.0
1222,1608,4.0
1222,1610,4.0
1222,1617,5.0
1222,1619,2.0
1222,1627,4.0
1222,1639,5.0
1222,1648,5.0
1222,1653,3.0
1222,1654,3.0
1222,1667,2.0
1222,1673,5.0
1222,1676,2.0
1222,1690,3.0
1222,1693,5.0
1222,1694,5.0
1222,1704,4.0
1222,1711,4.0
1222,1721,2.0
1222,1722,2.0
1222,1735,2.0
1222,1747,4.0
1222,1748,2.0
1222,1754,2.0
1222,1769,3.0
1222,1772,1.0
1222,1784,3.0
1222,1788,4.0
1222,1797,4.0
1222,1799,2.0
1222,1801,1.0
1222,1805,3.0
1222,1829,5.0
1222,1834,4.0
1222,1856,1.0
1222,1875,4.0
1222,1884,5.0
1222,1912,4.0
1222,1918,2.0
1222,1952,5.0
1222,1954,4.0
1222,1960,5.0
1222,1962,4.0
1222,2000,3.0
1222,2001,2.0
1222,2002,2.0
1222,2006,3.0
1222,2018,3.0
1222,2019,5.0
1222,2022,5.0
1222,2028,5.0
1222,2033,1.0
1222,2058,4.0
1222,2076,5.0
1222,2078,3.0
1222,2080,3.0
1222,2081,2.0
1222,2087,3.0
1222,2094,2.0
1222,2096,3.0
1222,2105,4.0
1222,2106,4.0
1222,2114,5.0
1222,2115,3.0
1222,2116,4.0
1222,2139,4.0
1222,2147,2.0
1222,2167,2.0
1222,2188,3.0
1222,2193,3.0
1222,2194,5.0
1222,2231,4.0
1222,2248,5.0
1222,2269,2.0
1222,2278,1.0
1222,2282,4.0
1222,2289,5.0
1222,2291,5.0
1222,2302,1.0
1222,2313,5.0
1222,2314,2.0
1222,2316,2.0
1222,2320,2.0
1222,2324,5.0
1222,2329,5.0
1222,2333,5.0
1222,2334,1.0
1222,2337,1.0
1222,2348,5.0
1222,2353,5.0
1222,2355,2.0
1222,2365,2.0
1222,2366,5.0
1222,2367,3.0
1222,2395,5.0
1222,2396,4.0
1222,2398,4.0
1222,2403,3.0
1222,2406,4.0
1222,2409,2.0
1222,2410,3.0
1222,2411,2.0
1222,2412,1.0
1222,2414,3.0
1222,2420,2.0
1222,2427,5.0
1222,2439,4.0
1222,2474,5.0
1222,2490,3.0
1222,2504,4.0
1222,2528,3.0
1222,2560,1.0
1222,2571,5.0
1222,2599,5.0
1222,2600,3.0
1222,2616,2.0
1222,2617,2.0
1222,2628,4.0
1222,2640,4.0
1222,2641,4.0
1222,2662,5.0
1222,2672,2.0
1222,2683,3.0
1222,2692,5.0
1222,2693,3.0
1222,2699,1.0
1222,2700,4.0
1222,2701,1.0
1222,2702,4.0
1222,2710,5.0
1222,2723,1.0
1222,2728,5.0
1222,2730,2.0
1222,2804,4.0
1222,2826,2.0
1222,2858,5.0
1222,2866,5.0
1222,2871,4.0
1222,2905,4.0
1222,2916,2.0
1222,2924,5.0
1222,2926,3.0
1222,2947,4.0
1222,2948,4.0
1222,2949,4.0
1222,2950,3.0
1222,2959,5.0
1222,2976,4.0
1222,2985,4.0
1222,2987,3.0
1222,2990,3.0
1222,2993,3.0
1222,2997,5.0
1222,3000,3.0
1222,3019,5.0
1222,3020,3.0
1222,3030,5.0
1222,3052,4.0
1222,3081,4.0
1222,3095,5.0
1222,3098,5.0
1222,3105,3.0
1222,3107,2.0
1222,3108,5.0
1222,3152,5.0
1222,3160,5.0
1222,3174,5.0
1223,16,4.0
1223,32,4.0
1223,47,4.0
1223,50,5.0
1223,111,5.0
1223,193,4.0
1223,260,4.0
1223,293,4.0
1223,296,5.0
1223,318,3.5
1223,527,4.0
1223,541,5.0
1223,587,2.5
1223,593,4.5
1223,608,5.0
1223,733,1.5
1223,778,3.5
1223,780,3.0
1223,858,5.0
1223,899,4.5
1223,903,5.0
1223,904,5.0
1223,908,5.0
1223,909,5.0
1223,910,4.5
1223,912,5.0
1223,913,4.5
1223,914,4.0
1223,919,5.0
1223,922,4.5
1223,923,4.5
1223,924,3.5
1223,926,4.5
1223,928,4.0
1223,971,3.0
1223,1036,3.5
1223,1077,5.0
1223,1079,4.0
1223,1084,4.0
1223,1086,5.0
1223,1088,3.0
1223,1089,4.5
1223,1092,4.5
1223,1097,4.5
1223,1179,4.5
1223,1196,4.0
1223,1197,5.0
1223,1198,3.5
1223,1199,3.5
1223,1200,4.5
1223,1201,4.0
1223,1204,5.0
1223,1206,4.0
1223,1207,4.5
1223,1210,4.0
1223,1212,5.0
1223,1213,5.0
1223,1214,5.0
1223,1219,4.5
1223,1221,5.0
1223,1225,4.5
1223,1228,4.5
1223,1230,5.0
1223,1233,4.5
1223,1234,5.0
1223,1244,4.5
1223,1245,4.0
1223,1246,2.5
1223,1247,5.0
1223,1250,4.0
1223,1252,4.5
1223,1258,4.5
1223,1259,4.5
1223,1260,5.0
1223,1262,3.5
1223,1263,4.0
1223,1272,3.0
1223,1276,3.5
1223,1284,3.5
1223,1288,4.0
1223,1302,2.5
1223,1304,4.0
1223,1307,5.0
1223,1333,4.5
1223,1345,4.0
1223,1387,4.5
1223,1394,4.5
1223,1466,4.0
1223,1527,3.5
1223,1617,4.5
1223,1663,4.0
1223,1676,4.0
1223,1704,3.0
1223,1729,3.5
1223,1732,3.5
1223,1953,5.0
1223,1954,3.0
1223,1968,4.0
1223,1982,3.5
1223,2005,5.0
1223,2028,3.5
1223,2065,3.0
1223,2081,4.0
1223,2161,3.5
1223,2174,4.0
1223,2288,3.5
1223,2329,2.5
1223,2355,4.0
1223,2369,5.0
1223,2396,3.5
1223,2571,5.0
1223,2710,1.5
1223,2716,4.5
1223,2731,4.0
1223,2750,5.0
1223,2762,4.5
1223,2791,4.5
1223,2819,5.0
1223,2858,4.5
1223,2871,4.0
1223,2916,3.5
1223,2918,3.5
1223,2959,4.0
1223,2973,5.0
1223,2985,3.5
1223,2997,3.5
1223,3033,4.5
1223,3160,4.0
1223,3168,3.5
1223,3198,3.0
1223,3362,4.5
1223,3363,3.5
1223,3391,1.0
1223,3424,4.5
1223,3435,3.5
1223,3468,4.0
1223,3471,4.0
1223,3499,4.0
1223,3504,5.0
1223,3551,4.5
1223,3578,4.5
1223,3683,4.5
1223,3730,4.5
1223,3735,3.5
1223,3741,4.0
1223,3868,4.0
1223,4011,3.5
1223,4034,3.0
1223,4144,3.5
1223,4226,4.0
1223,4235,4.0
1223,4262,3.5
1223,4848,4.0
1223,4963,4.0
1223,5008,5.0
1223,5445,4.5
1223,5878,4.5
1223,5954,4.0
1223,5992,3.5
1223,6001,3.0
1223,6016,5.0
1223,6440,4.0
1223,6711,4.5
1223,6787,5.0
1223,6870,4.0
1223,6874,4.0
1223,6993,5.0
1223,7076,4.5
1223,7361,3.5
1223,7438,4.0
1223,7586,5.0
1223,7934,3.5
1223,7983,5.0
1223,8207,3.0
1223,8340,3.5
1223,8798,4.0
1223,27773,4.0
1223,30707,3.0
1223,30810,3.5
1223,32587,3.5
1223,34437,2.5
1223,37741,3.0
1223,39292,3.5
1223,44199,4.5
1223,45722,2.0
1223,46723,4.0
1223,48394,4.0
1223,48516,4.5
1223,48738,4.0
1223,48774,3.0
1223,51540,3.5
1223,52042,3.5
1223,55118,4.0
1223,55276,4.0
1223,55765,3.5
1223,55820,5.0
1223,56174,3.0
1223,56782,4.0
1223,58295,4.0
1223,58559,3.5
1223,61240,3.5
1223,64575,3.0
1223,68157,4.0
1223,68237,3.5
1223,69481,3.5
1223,72011,3.0
1223,79132,2.5
1223,80489,4.0
1223,82459,3.5
1223,88129,4.5
1223,91500,2.0
1223,91529,3.5
1223,91658,3.5
1223,98961,4.5
1223,99114,3.0
1223,104879,3.0
1223,106782,3.5
1223,109374,4.0
1223,109487,3.0
1223,112556,3.5
1223,112852,4.0
1223,115569,3.0
1223,116797,2.5
1223,122882,3.5
1223,134853,5.0
1223,139644,2.5
1223,156104,5.0
1223,161966,3.0
1223,176371,2.0
1223,177593,3.5
1223,183897,4.5
1223,189713,4.5
1223,190939,4.0
1223,192379,2.0
1223,192385,2.5
1224,32,4.0
1224,47,4.0
1224,50,4.5
1224,110,3.5
1224,150,3.5
1224,296,2.5
1224,318,5.0
1224,356,5.0
1224,377,3.0
1224,527,3.5
1224,593,4.0
1224,780,3.5
1224,858,4.0
1224,1036,3.5
1224,1097,3.5
1224,1127,3.5
1224,1197,4.0
1224,1200,3.5
1224,1207,4.0
1224,1214,3.5
1224,1221,4.5
1224,1222,4.0
1224,1246,4.0
1224,1584,5.0
1224,1625,3.5
1224,1653,3.5
1224,1682,4.5
1224,1704,5.0
1224,1732,3.5
1224,1748,3.5
1224,1917,3.0
1224,1961,3.5
1224,2028,4.5
1224,2273,4.0
1224,2302,4.5
1224,2324,4.0
1224,2422,2.5
1224,2501,4.0
1224,2571,4.0
1224,2617,3.0
1224,2672,3.5
1224,2762,4.0
1224,2763,4.0
1224,2959,4.0
1224,3147,3.5
1224,3285,2.5
1224,3578,3.5
1224,3977,2.5
1224,4019,4.5
1224,4022,4.0
1224,4027,4.0
1224,4226,2.5
1224,4270,2.0
1224,4344,3.5
1224,4370,4.0
1224,4386,2.5
1224,4643,3.0
1224,4776,3.5
1224,4874,4.0
1224,4878,4.0
1224,4896,4.0
1224,4963,4.5
1224,4973,4.0
1224,4993,3.0
1224,4995,4.5
1224,5010,4.0
1224,5218,3.0
1224,5445,3.5
1224,5574,3.0
1224,5618,4.5
1224,5816,3.5
1224,5903,3.5
1224,5952,3.5
1224,5956,3.0
1224,5989,4.5
1224,5995,4.0
1224,6016,4.5
1224,6281,3.0
1224,6365,4.0
1224,6377,3.0
1224,6378,3.5
1224,6539,4.0
1224,6934,4.5
1224,7147,4.5
1224,7153,3.0
1224,7361,4.5
1224,7445,3.5
1224,8361,3.0
1224,8368,3.0
1224,8533,4.0
1224,8644,4.0
1224,8784,4.0
1224,8874,4.5
1224,8914,4.0
1224,8950,4.5
1224,8961,3.5
1224,27660,3.5
1224,27773,3.5
1224,32587,3.0
1224,33794,4.0
1224,34048,4.5
1224,34405,4.5
1224,40278,4.5
1224,40815,4.0
1224,41566,3.5
1224,41569,3.0
1224,44022,3.0
1224,44191,5.0
1224,45517,2.5
1224,46578,3.5
1224,47099,4.0
1224,47610,3.0
1224,48394,4.0
1224,48774,4.5
1224,48780,5.0
1224,49272,3.0
1224,49278,3.0
1224,50872,3.5
1224,51255,3.5
1224,51540,4.0
1224,53972,4.0
1224,53996,3.5
1224,54001,3.5
1224,54503,4.0
1224,55908,4.5
1224,56174,4.0
1224,56782,3.0
1224,57368,4.0
1224,58559,4.5
1224,59315,4.0
1224,59369,3.0
1224,59501,2.5
1224,59784,3.5
1224,60069,5.0
1224,60072,2.5
1224,60684,4.0
1224,61132,4.0
1224,63082,3.5
1224,67408,2.5
1224,68237,4.0
1224,68358,4.0
1224,68954,4.0
1224,69122,4.0
1224,69757,4.5
1224,69844,3.0
1224,70286,4.0
1224,71264,3.5
1224,71530,3.0
1224,71535,4.0
1224,72011,4.0
1224,72378,3.5
1224,72998,3.5
1224,73017,4.0
1224,73321,2.5
1224,73881,5.0
1224,74458,3.5
1224,76175,2.5
1224,76251,4.5
1224,77561,3.5
1224,79091,4.0
1224,79132,5.0
1224,79357,5.0
1224,79702,4.5
1224,80463,3.5
1224,80549,4.5
1224,81834,3.5
1224,81845,4.5
1224,83134,4.0
1224,84152,3.5
1224,84944,4.0
1224,84954,3.0
1224,85261,3.0
1224,85414,4.0
1224,87306,3.5
1224,87430,2.0
1224,88125,4.0
1224,88744,3.0
1224,88810,4.0
1224,89492,3.5
1224,89745,3.5
1224,90405,3.0
1224,90647,2.5
1224,90866,4.0
1224,91500,3.5
1224,91529,4.5
1224,91542,4.0
1224,91978,3.0
1224,92259,5.0
1224,92420,3.5
1224,93510,4.0
1224,94864,2.5
1224,95167,3.5
1224,95543,3.5
1224,96079,3.5
1224,96610,3.5
1224,96821,4.0
1224,97306,3.0
1224,97913,3.0
1224,98809,2.5
1224,98961,2.5
1224,99114,3.5
1224,101142,3.5
1224,101864,4.0
1224,102125,3.5
1224,102445,3.5
1224,102903,3.5
1224,103228,3.0
1224,103249,3.0
1224,103253,4.0
1224,104841,4.5
1224,105504,3.5
1224,105844,4.0
1224,106002,3.0
1224,106487,3.5
1224,106489,2.5
1224,106696,3.5
1224,106782,3.5
1224,106920,4.0
1224,107406,4.5
1224,108190,3.5
1224,108932,3.0
1224,109374,4.0
1224,109487,4.5
1224,110102,3.0
1224,111362,4.0
1224,111364,2.5
1224,111759,4.0
1224,112175,3.5
1224,112623,3.0
1224,112852,4.5
1224,114662,3.5
1224,114935,3.5
1224,115149,2.5
1224,115210,4.5
1224,115569,4.0
1224,115617,3.5
1224,115713,4.0
1224,116797,4.0
1224,116823,3.5
1224,117176,3.5
1224,117895,2.5
1224,119145,3.0
1224,122882,3.5
1224,122886,3.5
1224,122900,2.5
1224,122904,4.5
1224,122912,4.0
1224,122918,4.0
1224,122922,4.5
1224,132046,4.0
1224,134130,4.5
1224,134853,4.0
1224,135887,2.5
1224,140110,4.0
1224,142507,4.0
1224,142997,3.5
1224,143355,5.0
1224,143385,4.5
1224,148626,4.0
1224,152077,4.5
1224,152081,5.0
1224,157296,4.0
1224,158238,5.0
1224,159093,3.0
1224,162600,2.5
1224,163645,4.0
1224,164179,5.0
1224,164909,4.5
1224,166461,4.5
1224,166528,4.0
1224,168252,5.0
1224,170705,5.0
1224,176371,4.5
1224,187541,4.0
1225,10,5.0
1225,110,1.0
1225,150,3.0
1225,153,5.0
1225,161,4.0
1225,165,5.0
1225,185,4.0
1225,292,5.0
1225,296,5.0
1225,318,5.0
1225,329,5.0
1225,344,1.0
1225,349,5.0
1225,356,3.0
1225,380,5.0
1225,434,5.0
1225,480,5.0
1225,588,1.0
1225,590,2.0
1225,592,5.0
